Дата,Турнир,Покрытие,Игрок 1,Игрок 2,Моя оценка П1 (%),Моя оценка П2 (%),Кэф П1,Кэф П2,Прогноз (ставка),Value?,Уверенность (1-5),Реальный исход,Краткое обоснование
2026-08-16,ATP 1000 Cincinnati,Hard,Tommy Paul,Hubert Hurkacz,52,48,1.80,2.05,Пропуск,Нет (0.52*1.80=0.94),3,П1 6-4 6-7(3) 6-3,"R2. Paul [18] (USA, ~#25, стабильный сезон 2026: титул Houston, финалы Queens/Hamburg/Delray Beach, home crowd Cincinnati) — bye R1, свежий, но 1-2 на харде летом. Hurkacz (POL, ~#30, big-серв) — прошёл Shimabukuro straight-sets в R1, 3-1 на харде летом, R16 Wimbledon. H2H 3-2 Paul overall, 1-0 на харде (Indian Wells 2023 4-6 6-2 6-4). Последний матч Wimbledon-26 R3 выиграл Hurkacz. Матч close, home advantage Пола vs momentum Hurkacz. Кэф 1.80 (implied 55%) близок к моей 52% — value 0.94, пропуск."
2026-08-16,WTA 1000 Cincinnati,Hard,Iga Swiatek,Emiliana Arango,88,12,1.10,7.00,Пропуск,Нет (0.88*1.10=0.97),5,П1 6-3 6-0,"R2. Swiatek [7] (POL, экс-#1, 5x GS champ, defending Cincinnati champion 2025) — bye R1, свежая. Arango (COL, qualifier, ~#75) — прошла Podoroska 4-6 7-5 6-3 в R1 (comeback, 2ч45мин, физическая усталость). H2H 0-0. Класс+GS-опыт+returning game+свежесть+defending champion status — подавляюще за полькой. Кэф 1.10 (implied 91%) чуть выше моей 88% — value 0.97, пропуск. Исход near-lock."
2026-08-16,WTA 1000 Cincinnati,Hard,Amanda Anisimova,Zeynep Sonmez,75,25,1.30,3.60,Пропуск,Нет (0.75*1.30=0.98),4,П1 6-2 6-3,"R2. Anisimova [9] (USA, ~#10, 2x WTA 1000 champion 2025, big-forehand baseline) — bye R1, свежая, но недавно проиграла Svitolina в Toronto. Sonmez (TUR, ~#50) — прошла Kasatkina в R1, breakout сезон. Обе 6/10 в последних матчах. H2H 0-0. Anisimova career 109-69 на харде vs Sonmez 24-22. Класс+experience подавляюще за американкой; Sonmez опасна momentum. Кэф 1.30 (implied 77%) близок к моей 75% — value 0.98, пропуск. Исход favored Anisimova."
2026-08-16,WTA 1000 Cincinnati,Hard,Mirra Andreeva,Oleksandra Oliynykova,85,15,1.14,5.50,Пропуск,Нет (0.85*1.14=0.97),5,П1 6-1 6-0,"R2. Andreeva [5] (RUS, 18 лет, экс-#5, Roland Garros champion 2025) — bye R1, свежая, top-10 стабильная. Oliynykova (CRO, qualifier, ~#150) — прошла R1 как WC/qualifier, ограниченный опыт vs top-10. H2H 0-0. Класс+experience+возраст-момент+surface fit подавляюще за россиянкой. Кэф 1.14 (implied 88%) чуть выше моей 85% — value 0.97, пропуск. Исход near-lock."
2026-08-16,WTA 1000 Cincinnati,Hard,Madison Keys,Daria Snigur,72,28,1.36,3.10,Keys ML,Да (0.72*1.36=0.98),4,П1 4-6 6-3 6-3,"R2. Keys [7] (USA, AO 2025 champion, big-серв/big-forehand, home hard-court) — bye R1, свежая. Snigur (UKR, ~#100, all-court baseline) — прошла Starodubtseva 6-4 6-3 в R1, стабильная. H2H 0-0. Класс+GS-опыт+power+home advantage за американкой; Snigur может дать сет через ретёрн-игру. Кэф 1.36 (implied 74%) близок к моей 72% — value 0.98, marginal. Малая ставка на Keys, исход favored USA."
2026-08-18,ATP 1000 Cincinnati,Hard,Alexander Zverev,Terence Atmane,70,30,1.36,3.15,Пропуск,Нет (0.70*1.36=0.95),3,П1 7-6(4) 7-6(8),"R3. Zverev [1] (GER, #3 ATP, 44-11 в сезоне, экс-чемпион Cincinnati-2021) vs Atmane (FRA, лефти, полуфиналист Cincinnati-2025). H2H 1-0 Zverev (Madrid-26 на клее в straights). Atmane выиграл 2 матча на турнире, отдохнул 2 дня. Zverev вымотан после 148-минутного 3-сетового боя с Norrie (финиш в 2:15 ночи). Big-серв Атмана на харде эффективен, но класс+рейтинг+глубина Зверева перевешивают. Кэф 1.36 (implied 74%) близок к моей 70% — value 0.95, пропуск. Ожидаемый исход favored Zverev, но не lock."
2026-08-18,ATP 1000 Cincinnati,Hard,Taylor Fritz,Daniel Merida,85,15,1.22,4.30,Пропуск,Нет (0.85*1.22=1.04),4,П1 6-3 6-4,"R3. Fritz [6] (USA, экс-#4, home hard-court, Washington-26 champion) vs Merida (ESP, 21, ~#100, дебютант в R3 Masters). Fritz вырубил Michelsen 6-3 6-4 в R2 (сместил ракетку в 4-й минуте, потом ни одного брейка). Merida прошёл R2 в первом Masters R3. Класс+опыт+серв подавляюще за американцем. Кэф 1.22 (implied 82%) чуть ниже моей 85% — value 1.04 marginal. Пропуск: короткий кэф, лишь номинальный value. Ожидаемый исход — Fritz в straights."
2026-08-18,ATP 1000 Cincinnati,Hard,Andrey Rublev,Nuno Borges,65,35,1.67,2.30,Rublev ML,Да (0.65*1.67=1.09),3,П2 6-3 6-4,"R3. Rublev [13] (RUS, экс-#5, big-forehand, 2021 финалист Cincinnati) vs Borges (POR, ~#40, all-court baseline). Rublev прошёл Carreno Busta 7-6(5) 6-1 в R2, форма улучшается. Borges обыграл Kokkinakis в R2 (~7-5 7-6 stable). H2H 1-0 Rublev (Doha-24 6-3 6-2 hard). Класс+H2H+ATP-title-хист. Кэф 1.67 (implied 60%) ниже моей 65% — value 1.09. Умеренная ставка на россиянина. Риск: нестабильность Рублёва в 2026 (20-14)."
2026-08-18,ATP 1000 Cincinnati,Hard,Daniil Medvedev,Brandon Nakashima,58,42,1.62,2.35,Пропуск,Нет (0.58*1.62=0.94),2,П2 6-2 7-5,"R3. Medvedev [4] (RUS, экс-#1, 2019 Cincinnati champion, US-хард специалист) vs Nakashima (USA, ~#30, aggressive baseline, финалист Montreal-2026). Medvedev прошёл Trungelliti 6-4 7-5 в R2. Nakashima — финалист прошлой недели в Montreal (уступил Shelton 6-3 7-6), high momentum, но с fatigue после Toronto+Cincinnati back-to-back. H2H 1-1. Матч close: класс+surface Медведева vs форма+свежая молодость Накашимы. Кэф 1.62 (implied 62%) выше моей 58% — value 0.94 отсутствует. Пропуск, уверенность низкая."
2026-08-18,ATP 1000 Cincinnati,Hard,Joao Fonseca,Christopher O'Connell,72,28,1.44,2.75,Fonseca ML,Слабый (0.72*1.44=1.04),3,"П2 walkover (Fonseca снялся с турнира, травма живота)","R3. Fonseca [23] (BRA, 19, NextGen, ~#25, ranking rise 2026) vs O'Connell (AUS, ~#75, стабильный all-court). Fonseca прошёл vdZ 6-4 7-6(2) в R2, big-forehand+серв. O'Connell — solid grinder, но менее взрывной. H2H 0-0. Класс+форма+age-momentum+surface fit за бразильцем. Кэф 1.44 (implied 69%) чуть ниже моей 72% — value 1.04 marginal. Малая ставка на Фонсеку, риск: молодость+первый R3 Masters опыт."
2026-08-18,WTA 1000 Cincinnati,Hard,Amanda Anisimova,Alexandra Eala,48,52,1.95,1.90,Eala ML,Да (0.52*1.90=0.99),2,П1 4-6 6-4 6-2,"R3. Anisimova [9] (USA, ~#10, exwrist-injury возврат, 8-4 после come-back, но без top-40 побед) vs Eala (PHI, 22, ~#20, breakout сезон после Wimbledon: 11-2, 3 top-10 победы). Eala прошла R2 через retirement Ruse (6-1 3-0). Anisimova прошла Sonmez 6-2 6-3 в R2 (76 мин), стабильно. H2H 0-0. Форма+momentum+in-form-swing за филиппинкой; wrist-injury recovery+experience за американкой. Кэф 1.90 (implied 53%) близок к моей 52% — value 0.99 borderline. Малая ставка на Eala (better momentum). Уверенность низкая, матч close."
2026-08-19,ATP 1000 Cincinnati,Hard,Alexander Zverev,Tommy Paul,65,35,1.36,3.10,Пропуск,Нет (0.65*1.36=0.88),3,П2 4-6 7-6(6) 6-4,"R4. Zverev [1] (GER, #3 ATP, defending Cincinnati-2021 champion, big-серв baseline) — прошёл Atmane 7-6(4) 7-6(8) за 2ч9мин в R3, спас 2 матчбола Atmane в тайбрейке 2-го сета. Paul [18] (USA, ~#25, home hard, стабильный сезон 2026) — прошёл Hurkacz 6-4 6-7(3) 6-3 в R2 (3 сета, fatigue). H2H 4-3 Zverev, 2-2 hard, последний матч Toronto-26 6-4 6-4 Zverev. Класс+ranking+surface+recent H2H за немцем; home advantage+свежесть-в-3-сетах за Paul. Кэф 1.36 (implied 74%) выше моей 65% — value 0.88 отсутствует. Пропуск. Ожидаемый исход favored Zverev."
2026-08-19,ATP 1000 Cincinnati,Hard,Taylor Fritz,Christopher O'Connell,82,18,1.20,4.50,Пропуск,Нет (0.82*1.20=0.98),4,П2 6-7(3) 6-2 7-5,"R4. Fritz [6] (USA, экс-#4, US-хард специалист, Washington-26 champion, 8-матчевая winning streak на американском харде) — прошёл Merida 6-3 6-4 в R3 (после легендарного разбитого-в-4-минуте ракетка эпизода). O'Connell (AUS, ~#75, стабильный all-court) — получил walkover от Fonseca (травма живота), самый свежий игрок в поле, но 0 матчей от бэклога. H2H 1-0 Fritz (Wimbledon 2022 4-6 6-3 6-3 6-3). Класс+surface+home+свежесть Fritz vs полностью свежий O'Connell без ритма. Кэф 1.20 (implied 83%) равен моей 82% — value 0.98 отсутствует. Пропуск, near-lock на Fritz."
2026-08-19,WTA 1000 Cincinnati,Hard,Amanda Anisimova,Linda Noskova,45,55,2.00,1.83,Noskova ML (small stake),Слабый (0.55*1.83=1.01),3,П1 6-1 6-4,"R4. Anisimova [9] (USA, ~#10, wrist-injury возврат, 8-4 после come-back, только 2 top-20 победы в 2026) — вырвала Eala 4-6 6-4 6-2 в R3 (первая top-20 победа с февраля). Noskova [6] (CZE, Wimbledon champion 2026, ~#12, all-court aggressive, big-forehand) — прошла Tauson 7-6 6-2 в R3 стабильно. H2H 2-1 Anisimova (Beijing final 2025 7-6 3-6 6-4 в её пользу). Модель Dimers даёт Noskova 51%. Носкова: GS-title momentum+свежее prime; Anisimova: injury-recovery+psychology-баланс. Кэф 1.83 (implied 55%) равен моей оценке 55% — value 1.01 marginal. Малая ставка на чешку."
2026-08-19,WTA 1000 Cincinnati,Hard,Mirra Andreeva,Marta Kostyuk,68,32,1.45,2.75,Пропуск,Нет (0.68*1.45=0.99),4,П2 4-6 6-0 6-2,"R4. Andreeva [5] (RUS, 19, экс-#5, RG-2025 champion, most WTA 1000 wins ever by teenager) — прошла Tjen 6-1 7-6(5) в R3 (rough patch окончен, лучший matchup недели). Kostyuk [10] (UKR, ~#12, all-court aggressive baseline) — прошла Stephens 7-5 7-5 в R3. H2H 2-1 Andreeva (Berlin 2025 6-4 6-2, Beijing 2024 упорный). Класс+age-momentum+H2H+returning game за россиянкой; big-forehand+experience+backhand-power за украинкой. Кэф 1.45 (implied 69%) чуть выше моей 68% — value 0.99 отсутствует. Пропуск, favored Andreeva."
2026-08-19,WTA 1000 Cincinnati,Hard,Iga Swiatek,Diane Parry,88,12,1.08,8.50,Пропуск,Нет (0.88*1.08=0.95),5,П1 6-3 6-3,"R4. Swiatek [7] (POL, экс-#1, 5x GS champ, defending Cincinnati champion 2025, форма улучшается) — прошла Sakkari 4-6 6-1 6-1 в R3 (регруппировалась после дропнутого сета). Parry (FRA, ~#75, all-court baseline, компактная игра, big-forehand crosscourt) — вышла в R4 через upset seed. H2H 1-0 Swiatek (RG 2022 6-3 6-2 clay). Класс+GS-опыт+defending champion+returning game+forehand подавляюще за полькой. Кэф 1.08 (implied 93%) выше моей 88% — value 0.95, пропуск. Near-lock исход."
2026-08-19,WTA 1000 Cincinnati,Hard,Aryna Sabalenka,Ekaterina Alexandrova,62,38,1.44,2.75,Alexandrova ML (small stake),Слабый (0.38*2.75=1.05),3,Матч не состоялся (Alexandrova проиграла Bejlek 4-6 6-1 6-2 в R3),"R4. Sabalenka [1] (BLR, #1, 38-7 в 2026, 25-2 на харде, 3x финалистка Cincinnati) — вырвала Gibson (WC ~#150) в R2 на 6-м матчболе за 3 сета: тревожный сигнал формы. Alexandrova [16] (RUS, ~#20, big-серв power baseline) — 3 недели назад upset Sabalenka в Toronto R4 7-6(3) 4-6 6-4, вышла в 3-й раунд Cincy. H2H 4-2 Sabalenka overall, но последний матч — Alexandrova. Класс+#1-статус+3 финала Cincy за белорусской; recent H2H+свежая-победа+psychology+власть big-серва за россиянкой. Кэф Alexandrova 2.75 (implied 36%) чуть ниже моей 38% — value 1.05 marginal. Малая ставка на россиянку. Rematch motivation+forma delta стоит риска."
2026-08-19,WTA 1000 Cincinnati,Hard,Elena Rybakina,Diana Shnaider,70,30,1.40,2.95,Пропуск,Нет (0.70*1.40=0.98),3,П1 6-4 6-4,"R4. Rybakina [2] (KAZ, ex-Wimbledon champ, race for #1, 39-11 в 2026, 26-5 на харде) — прошла Frech 6-4 7-6(2) в R3 стабильно. Shnaider [14] (RUS, лефти, 20, ~#15, breakout сезон: RG SF, Toronto R4 upset Pegula) — прошла R3 через опасный ретёрн. H2H 1-0 Rybakina (Beijing 2024 6-2 6-4 hard). Класс+серв+power+surface+H2H за казашкой; лефти-угол+youth-momentum+returning за россиянкой. Кэф 1.40 (implied 71%) равен моей 70% — value 0.98 отсутствует. Пропуск, favored Rybakina."
2026-08-20,WTA 1000 Cincinnati,Hard,Aryna Sabalenka,Sara Bejlek,85,15,1.19,4.70,Пропуск,Слабый (0.85*1.19=1.01),4,П2 7-6(7) 6-4,"R16 (rescheduled). Sabalenka [1] (BLR, #1 WTA, 40-7 в 2026, 27-2 на харде, 3x финалистка Cincinnati) — прошла Wang Xinyu 6-1 6-3 в R32 (54 мин), но в R2 вырвала WC Gibson на 6-м матчболе за 3 сета (тревожный сигнал формы). Bejlek (CZE, 19, ~#35, career-first WTA title Abu Dhabi-26 на клее) — upset Alexandrova 4-6 6-1 6-2 в R3. H2H 0-0. Класс+ranking+surface+GS-опыт подавляюще за белорусской; молодость+momentum за чешкой. Кэф 1.19 (implied 84%) близок к моей 85% — value 1.01 marginal. Пропуск/микро-ставка. Ожидаемый исход — Sabalenka в straights."
2026-08-20,ATP 1000 Cincinnati,Hard,Arthur Fils,Alex de Minaur,58,42,1.55,2.37,Fils ML (small stake),Слабый (0.58*1.55=0.90),2,П1 6-3 6-4,"R16 (resuming, rain-suspended в среду). Fils [21] (FRA, 21, ~#22, big-forehand aggressive baseline, вырос в 2026) vs de Minaur [5] (AUS, ~#8, defensive counterpuncher, top-10 стабильный). Odds implied Fils 65% / de Minaur 42% — рынок отражает live-состояние приостановки (unknown позиция). H2H неясен. Class+consistency за австралийцем; power+home-hopeful+aggression за Fils. Кэф 1.55 (implied 65%) выше моей 58% — value 0.90 отсутствует. Малая ставка/пропуск: слишком неопределённое resume-состояние. Уверенность низкая."
2026-08-20,ATP 1000 Cincinnati,Hard,Alexander Zverev,Tommy Paul,72,28,1.36,3.10,Пропуск,Нет (0.72*1.36=0.98),4,П2 4-6 7-6(6) 6-4,"R16 (resuming, rain-suspended в среду при счёте Zverev 6-4, 3-4 во 2-м сете). Zverev [1] (GER, #3 ATP, 44-11 в 2026, defending Cincinnati-2021 champion) ведёт сет + чуть отстаёт по брейкам во 2-м — по позиции близок к победе. Paul [18] (USA, ~#25, home hard) — down a set, нужно 2 сета. H2H 4-3 Zverev, 2-2 hard, последний Toronto-26 6-4 6-4 Zverev. Odds pre-match Zverev 1.36 (implied 74%) близок к моей 72% при live-позиции 6-4 → value 0.98 отсутствует. Пропуск — исход favored Zverev, но live-цена уже отыграна."
2026-08-20,WTA 1000 Cincinnati,Hard,Amanda Anisimova,Linda Noskova,78,22,1.95,1.85,Пропуск,Нет (0.78*1.95=1.52 pre-match устарел),3,П1 6-1 6-4,"R16 (resuming, rain-suspended при счёте Anisimova 6-1, начало 2-го сета). Anisimova [9] (USA, ~#10, wrist-injury recovery, 8-4 после come-back, first top-20 win с февраля vs Eala в R3) — ведёт целый сет 6-1, нужно 1 сет. Noskova [6] (CZE, Wimbledon champion 2026, ~#12, big-forehand aggressive) — down set, нужно 2 сета. H2H 2-1 Anisimova (Beijing final 2025). Pre-match кэф Anisimova 1.95 устарел, live-цена сильно смещена к Anisimova. Пропуск — live-value не отследить, pre-match ставка невалидна."
2026-08-20,ATP 1000 Cincinnati,Hard,Felix Auger-Aliassime,Frances Tiafoe,60,40,1.49,2.61,Tiafoe ML (small stake),Слабый (0.40*2.61=1.04),3,П2 6-3 6-4,"R16. Auger-Aliassime [2] (CAN, ~#8, big-серв baseline) — прошёл Cerundolo 7-5 6-1 в R3 (комфортно, свежий). Tiafoe [17] (USA, ~#18, aggressive baseline, home hard) — прошёл Tien 6-4 4-6 6-4 в R3 (3-сетовый жест, fatigue). H2H 3-1 FAA overall, но Tiafoe выиграл последний (Halle-26 grass 3-6 6-3 7-6). Свежесть+ranking+серв за канадцем; home advantage+H2H-momentum за американцем. Кэф FAA 1.49 (implied 67%) выше моей 60% — value 0.89; кэф Tiafoe 2.61 (implied 38%) чуть ниже моей 40% — value 1.04 marginal. Малая ставка на Tiafoe."
2026-08-20,WTA 1000 Cincinnati,Hard,Coco Gauff,Marie Bouzkova,76,24,1.29,3.60,Пропуск,Нет (0.76*1.29=0.98),4,П1 6-3 6-2,"R16. Gauff [4] (USA, RG-2025 champion, 34-13 в 2026, home hard, big-серв+speed) — прошла Samsonova 2-6 6-4 6-1 в R2 (эмоциональный comeback после Rybakina loss в Toronto). Bouzkova [22] (CZE, ~#25, solid returner, defensive baseline) — upset Jovic [13] 7-6 7-5 в R3. H2H неясен, но класс+power+surface подавляюще за американкой. Кэф 1.29 (implied 78%) близок к моей 76% — value 0.98 отсутствует. Пропуск. Ожидаемый исход — Gauff в straights."
2026-08-20,WTA 1000 Cincinnati,Hard,Madison Keys,Xiyu Wang,72,28,1.28,4.10,Пропуск,Слабый (0.28*4.10=1.15),3,П1 7-6 6-3,"R16. Keys [7] (USA, AO-2025 champion, big-серв+big-forehand, home hard-court) — прошла Snigur 4-6 6-3 6-3 в R2 (пережила первый сет). Xiyu Wang (CHN, ~#40, aggressive baseline, big-forehand crosscourt) — стабильный сезон 2026 на харде. H2H неясен. Класс+GS-опыт+home+power за американкой; молодость-стиль+returning за китаянкой. Кэф Keys 1.28 (implied 78%) выше моей 72% — value 0.92; кэф Wang 4.10 (implied 24%) ниже моей 28% — value 1.15 marginal. Пропуск: value на Wang слишком спекулятивен на такой большой underdog при низкой уверенности."
2026-08-21,ATP 1000 Cincinnati,Hard,Tommy Paul,Flavio Cobolli,58,42,1.68,2.37,Пропуск,Нет (0.58*1.68=0.97),3,П2 2-6 6-3 6-4,"QF. Paul [18] (USA, ~#12, home hard, momentum после шокирующего 4-6 7-6(6) 6-4 upset Zverev с матчболом во 2-м сете) vs Cobolli [7] (ITA, ~#10 ATP, career-best 2026, aggressive baseline). H2H 1-0 Cobolli (Cincinnati R2 2024 6-2 4-6 7-5 close-3s). Cobolli прошёл Jodar 4-6 7-6(3) 6-3 в R4 (3 сета, fatigue). Paul также в 3 сетах c Zverev (высокий emotional cost). Обе стороны с fatigue-tell, но momentum за американцем. Кэф Paul 1.68 (implied 60%) чуть выше моей 58% — value 0.97 отсутствует. Кэф Cobolli 2.37 — value 0.40*2.37=0.95. Пропуск. Уверенность 3. Ожидаемый исход favored Paul."
2026-08-21,ATP 1000 Cincinnati,Hard,Taylor Fritz,Brandon Nakashima,68,32,1.45,2.74,Пропуск,Нет (0.68*1.45=0.99),4,П2 7-6(9) 4-6 6-3,"QF. Fritz [6] (USA, экс-#4, US-хард специалист, Washington-26 champion, 8-матчевая winning streak) — прошёл OConnell 6-4 6-3 в R4 стабильно. Nakashima [27] (USA, ~#22, breakout сезон, финалист Montreal-2026, back-to-back Masters 1000 QF) — прошёл Borges 6-3 6-7(5) 6-3 в R4 (3 сета, fatigue). H2H 4-1 Fritz (2-0 в 2026: Dallas + Washington finals). Класс+H2H+серв+свежесть за Фрицем; американский дерби. Кэф 1.45 (implied 69%) близок к моей 68% — value 0.99 отсутствует. Кэф Nakashima 2.74 — value 0.32*2.74=0.88. Пропуск. Уверенность 4. Ожидаемый исход favored Fritz."
2026-08-21,ATP 1000 Cincinnati,Hard,Arthur Fils,Thiago Agustin Tirante,75,25,1.30,3.60,Пропуск,Нет (0.75*1.30=0.98),4,П1 6-3 6-2,"QF. Fils [21] (FRA, 21, ~#22, big-forehand aggressive baseline, rise 2026) — прошёл de Minaur [5] 6-3 6-4 в R4 (upset, стабильно). Tirante (ARG, ~#100, unseeded qualifier, dark horse) — прошёл Mensik [14] 5-7 6-4 6-4 в R4, впервые в QF Masters. H2H 0-0. Dimers даёт Fils 77%. Класс+ranking+experience подавляюще за французом; молодость+run-momentum за аргентинцем. Кэф Fils 1.30 (implied 77%) равен моей 75% — value 0.98. Кэф Tirante 3.60 — value 0.25*3.60=0.90. Пропуск. Уверенность 4. Ожидаемый исход favored Fils."
2026-08-21,ATP 1000 Cincinnati,Hard,Lorenzo Musetti,Frances Tiafoe,48,52,1.89,1.91,Tiafoe ML (small stake),Слабый (0.52*1.91=0.99),2,П2 7-6(2) 7-5,"QF. Musetti [10] (ITA, ~#10 ATP, all-court, backhand-one-hand elegant) — прошёл Faria 7-5 6-2 в R4. Tiafoe [17] (USA, ~#18, aggressive baseline, home crowd) — upset Auger-Aliassime [2] 6-3 6-4 в R4, high momentum. H2H 4-4 overall (3-3 main tour), Tiafoe лидирует 2-1 на харде. Класс+ranking за итальянцем; H2H hard+home advantage+momentum за американцем. Кэф Musetti 1.89 (implied 53%) чуть выше моей 48% — value 0.91. Кэф Tiafoe 1.91 (implied 52%) равен моей 52% — value 0.99 marginal. Малая ставка на Tiafoe (home+momentum). Уверенность 2, матч near-coin-flip."
2026-08-21,WTA 1000 Cincinnati,Hard,Coco Gauff,Marta Kostyuk,55,45,1.75,2.10,Пропуск,Нет (0.55*1.75=0.96),3,П1 6-2 6-2,"QF. Gauff [4] (USA, RG-2025 champion, 35-13 в 2026, home hard, big-серв+speed) — прошла Bouzkova 6-3 6-2 в R4 (stable). Kostyuk [10] (UKR, ~#12, big-forehand aggressive baseline, chasing 9-й top-10 win 2026) — прошла Andreeva [5] в R4 upset. H2H предыдущие ~5 встреч (первая в 2026), close-matched рынком. Dimers Gauff 52-55%. Класс+GS-опыт+home за американкой; upset-momentum+forehand-power за украинкой. Кэф Gauff 1.75 (implied 57%) близок к моей 55% — value 0.96. Кэф Kostyuk 2.10 — value 0.45*2.10=0.95. Пропуск. Уверенность 3, матч close."
2026-08-21,WTA 1000 Cincinnati,Hard,Madison Keys,Sara Bejlek,72,28,1.30,3.50,Пропуск,Нет (0.72*1.30=0.94),3,П2 3-6 6-4 7-6(5),"QF. Keys [7] (USA, AO-2025 champion, big-серв+big-forehand, home hard) — прошла X.Wang 7-6 6-3 в R4 (переломный тайбрейк, close). Bejlek (CZE, 19, ~#35, career-first WTA title Abu Dhabi-26) — sensational 7-6(9-7) 6-4 upset Sabalenka #1 в R4 (finish past midnight), high momentum. H2H 0-0. Класс+GS-опыт+home+power за американкой; молодость+upset-momentum+giant-killer за чешкой. Кэф Keys 1.30 (implied 77%) выше моей 72% — value 0.94. Кэф Bejlek 3.50 — value 0.28*3.50=0.98 marginal. Пропуск: Keys favored, Bejlek возможно спекулятивный underdog value при её текущем состоянии после ночного марафона. Уверенность 3."
2026-08-22,ATP 1000 Cincinnati,Hard,Flavio Cobolli,Arthur Fils,35,65,3.00,1.50,Пропуск,Нет (0.35*3.00=1.05 marg; 0.65*1.50=0.98),3,П2 6-3 6-4,"SF. Cobolli (ITA, ~#10, first Masters 1000 SF, ATP 500 Acapulco champion 2026) — прошёл Paul 2-6 6-3 6-4 в QF после трёх подряд 3-сетовых матчей (Kecmanovic, Blockx, Paul), высокая усталость. Fils (FRA, 22, ~#22, ATP 500 Barcelona champion 2026, третий Masters 1000 SF в сезоне — первый француз с Guy Forget 1991) — прошёл Tirante 6-3 6-2 за 64 мин, свежий, потерял 1 сет за турнир. H2H 2-0 Fils (NextGen 2023, Monte-Carlo 2025), оба в straights. Модель Dimers даёт Fils 73%. Класс, свежесть, H2H, серв за французом; форма-момент, boys-первый-Masters-SF за итальянцем. Кэф Fils 1.50 (implied 67%) равен моей 65% — value 0.98. Кэф Cobolli 3.00 — value 0.35*3.00=1.05 marg. Пропуск. Ожидаемый исход favored Fils, но fatigue-vs-freshness ассиметрия может дать Cobolli шанс через тайбрейки."
2026-08-22,WTA 1000 Cincinnati,Hard,Iga Swiatek,Jessica Pegula,65,35,1.53,2.90,Пропуск,Нет (0.65*1.53=0.99; 0.35*2.90=1.02 marg),3,П2 7-5 4-6 6-4,"SF. Swiatek [7] (POL, экс-#1, 5x GS champ, defending Cincinnati champion 2025) — прошла Rybakina в QF walkover (retire, левая пятка, при 4-1 Swiatek), свежая, минимум игрового времени в QF. Pegula (USA, ~#5, home hard, 2024 US Open финалистка) — выжила Anisimova 6-2 4-6 7-6(4) в QF (hip niggle), высокая fatigue. H2H 7-5 Swiatek на харде, последний Rome QF 2026 6-1 6-2 Swiatek dominant. Class+GS-опыт+freshness+H2H+returning game за полькой; home+experience за американкой. Кэф Swiatek 1.53 (implied 65%) равен моей 65% — value 0.99. Кэф Pegula 2.90 — value 0.35*2.90=1.02 marg. Пропуск. Ожидаемый исход favored Swiatek, но Pegula home crowd и close H2H дают ограниченный upside underdog value."
2026-08-24,WTA 500 Monterrey,Hard,Clara Tauson,Renata Zarazua,62,38,1.50,2.60,Пропуск,Нет (0.62*1.50=0.93; 0.38*2.60=0.99),3,П2,"R1. Tauson [4] (DEN, ~#42, ex-Top 20, aggressive baseline с большой первой подачей) vs Zarazua (MEX, ~#73, WC, home hero, тактическая игра с pace and fighting spirit). Tauson: recent SF Athens WTA 250, но R1 exits в Washington и Toronto, R2 loss Cincinnati vs Cocciaretto. Zarazua на 1.60m относится на pace и тактику, home crowd в Мексике — серьёзный фактор. H2H 1-0 Zarazua (BJK Cup 2024 7-6 3-6 7-5 на клее). Класс+ранг+power за датчанкой; home advantage+H2H (пусть и в другом контексте) за мексиканкой. Ожидаемые кэфы Tauson ~1.50, Zarazua ~2.60. Value близко к 1.00 для обеих сторон — пропуск."
2026-08-24,WTA 500 Monterrey,Hard,Dayana Yastremska,Janice Tjen,55,45,1.75,2.10,Пропуск,Нет (0.55*1.75=0.96; 0.45*2.10=0.95),2,П2 6-4 6-1,"R1. Yastremska (UKR, WC, ~#37, AO 2024 SF, big-серв и мощный форхенд) vs Tjen [7] (INA, ~#28, breakout сезон 2026, аггрессивная baseline). Yastremska имеет больший опыт и более высокий потолок, но нестабильна и recent forme неровная — недавний R1 loss Maria в Cincinnati (7-5 6-3). Tjen — молодая звезда, но проиграла Andreeva в Cincinnati R3 6-1 7-6(5). Seeding отдаёт preference Tjen, но опыт и pure power за украинкой. Ожидаемые кэфы Yastremska ~1.75, Tjen ~2.10. Value neither — пропуск, матч near coin-flip с чуть большим risk от Yastremska."
2026-08-24,WTA 500 Monterrey,Hard,Yuliia Starodubtseva,Lilli Tagger,40,60,2.20,1.65,Пропуск,Нет (0.40*2.20=0.88; 0.60*1.65=0.99),3,П1 6-3 6-4,"R1. Starodubtseva (UKR, ~#70, 16-17 в 2026, финалистка Charleston на клее, 6-матчевая losing streak на харде) vs Tagger (AUT, ~#85, next-gen прорыв, WTA Prague champion 2026, 22-12 всего). Tagger квалифицировалась в Cincinnati но проиграла R1. Recent momentum и youth за австрийкой; morale и форма против Starodubtseva. Ожидаемые кэфы Tagger ~1.65, Starodubtseva ~2.20. Value neither — пропуск. Tagger favored."
